Entity,Code,Year,Real GDP per capita ($),Total population (Gapminder)
Hong Kong,HKG,1971,10377,4005661
Hong Kong,HKG,1972,11160,4068311
Hong Kong,HKG,1973,12151,4147503
Hong Kong,HKG,1974,11656,4243420
Hong Kong,HKG,1975,11432,4355208
Hong Kong,HKG,1976,12867,4485716
Hong Kong,HKG,1977,13827,4633225
Hong Kong,HKG,1978,14629,4786467
Hong Kong,HKG,1979,15675,4930176
Hong Kong,HKG,1980,16216,5053554
Hong Kong,HKG,1981,16644,5151920
Hong Kong,HKG,1982,16853,5228670
Hong Kong,HKG,1983,17604,5291060
Hong Kong,HKG,1984,18897,5350313
Hong Kong,HKG,1985,18111,5414630
Hong Kong,HKG,1986,19872,5486801
Hong Kong,HKG,1987,22607,5564427
Hong Kong,HKG,1988,23293,5644480
Hong Kong,HKG,1989,25065,5721987
Hong Kong,HKG,1990,26899,5793857
Hong Kong,HKG,1991,29575,5857068
Hong Kong,HKG,1992,29737,5914114
Hong Kong,HKG,1993,31822,5973754
Hong Kong,HKG,1994,34468,6048024
Hong Kong,HKG,1995,33797,6144316
Hong Kong,HKG,1996,33254,6268283
Hong Kong,HKG,1997,35327,6414109
Hong Kong,HKG,1998,35319,6563860
Hong Kong,HKG,1999,35251,6692636
Hong Kong,HKG,2000,38153,6783317
Hong Kong,HKG,2001,40623,6828869
Hong Kong,HKG,2002,43738,6836766
Hong Kong,HKG,2003,44560,6822233
Hong Kong,HKG,2004,51289,6807752
Hong Kong,HKG,2005,49910,6809859
Hong Kong,HKG,2006,49244,6832989
Hong Kong,HKG,2007,52209,6872780
Hong Kong,HKG,2008,45074,6926368
Hong Kong,HKG,2009,42672,6987976
Hong Kong,HKG,2010,44857,7053189
Hong Kong,HKG,2011,44532,7122187
Hong Kong,HKG,2012,44716,7196450
Hong Kong,HKG,2013,53707,7274125
Hong Kong,HKG,2014,45785,
Hong Kong,HKG,2015,46504,
Hong Kong,HKG,2016,47043,
Hungary,HUN,1700,,1500000
Hungary,HUN,1800,,3499771
Hungary,HUN,1820,,4146000
Hungary,HUN,1850,,5161000
Hungary,HUN,1870,790,5917000
Hungary,HUN,1890,1066,6622000
Hungary,HUN,1900,1218,7127000
Hungary,HUN,1910,1448,7644000
Hungary,HUN,1913,1519,7840000
Hungary,HUN,1920,1237,7950000
Hungary,HUN,1921,,8029000
Hungary,HUN,1922,,8103000
Hungary,HUN,1923,,8173000
Hungary,HUN,1924,1384,8232000
Hungary,HUN,1925,1650,8299000
Hungary,HUN,1926,1565,8383000
Hungary,HUN,1927,1620,8454000
Hungary,HUN,1928,1748,8520000
Hungary,HUN,1929,1792,8583000
Hungary,HUN,1930,1780,8649000
Hungary,HUN,1931,1717,8723000
Hungary,HUN,1932,1696,8785000
Hungary,HUN,1933,1875,8848000
Hungary,HUN,1934,1911,8919000
Hungary,HUN,1935,2033,8985000
Hungary,HUN,1936,2198,9046000
Hungary,HUN,1937,2176,9107000
Hungary,HUN,1938,2316,9167000
Hungary,HUN,1939,2522,9227000
Hungary,HUN,1940,2378,9287000
Hungary,HUN,1941,2421,9344000
Hungary,HUN,1942,2574,9396000
Hungary,HUN,1943,,9442000
Hungary,HUN,1944,,9497000
Hungary,HUN,1945,,9024000
Hungary,HUN,1946,1728,9042000
Hungary,HUN,1947,1810,9079000
Hungary,HUN,1948,2282,9158000
Hungary,HUN,1949,2481,9250000
Hungary,HUN,1950,2654,9337723
Hungary,HUN,1951,2929,9478369
Hungary,HUN,1952,3047,9594893
Hungary,HUN,1953,3119,9689536
Hungary,HUN,1954,3238,9764807
Hungary,HUN,1955,3539,9823485
Hungary,HUN,1956,3397,9868650
Hungary,HUN,1957,3758,9903650
Hungary,HUN,1958,4048,9932015
Hungary,HUN,1959,4246,9957295
Hungary,HUN,1960,4507,9982612
Hungary,HUN,1961,4776,10010165
Hungary,HUN,1962,5024,10040803
Hungary,HUN,1963,5354,10073845
Hungary,HUN,1964,5709,10107595
Hungary,HUN,1965,5810,10140871
Hungary,HUN,1966,6198,10173802
Hungary,HUN,1967,6610,10207293
Hungary,HUN,1968,6745,10241753
Hungary,HUN,1969,7004,10277698
Hungary,HUN,1970,7039,10315420
Hungary,HUN,1971,7419,10354275
Hungary,HUN,1972,7320,10393745
Hungary,HUN,1973,7470,10434264
Hungary,HUN,1974,7579,10476458
Hungary,HUN,1975,7610,10520246
Hungary,HUN,1976,8025,10566645
Hungary,HUN,1977,8900,10614041
Hungary,HUN,1978,9714,10656575
Hungary,HUN,1979,10291,10686489
Hungary,HUN,1980,11289,10698534
Hungary,HUN,1981,11201,10690574
Hungary,HUN,1982,11413,10665068
Hungary,HUN,1983,11088,10627145
Hungary,HUN,1984,11135,10584347
Hungary,HUN,1985,10937,10542504
Hungary,HUN,1986,11494,10502732
Hungary,HUN,1987,11954,10464389
Hungary,HUN,1988,12486,10429422
Hungary,HUN,1989,12563,10399695
Hungary,HUN,1990,12097,10376320
Hungary,HUN,1991,10979,10360831
Hungary,HUN,1992,11092,10352695
Hungary,HUN,1993,11813,10348284
Hungary,HUN,1994,12506,10342427
Hungary,HUN,1995,12736,10331403
Hungary,HUN,1996,12493,10313993
Hungary,HUN,1997,12838,10291342
Hungary,HUN,1998,13409,10264982
Hungary,HUN,1999,13919,10237422
Hungary,HUN,2000,14757,10210545
Hungary,HUN,2001,15950,10184663
Hungary,HUN,2002,16957,10159273
Hungary,HUN,2003,17058,10134513
Hungary,HUN,2004,17035,10110393
Hungary,HUN,2005,17676,10086936
Hungary,HUN,2006,18268,10064274
Hungary,HUN,2007,18711,10042572
Hungary,HUN,2008,19457,10021886
Hungary,HUN,2009,19799,10002247
Hungary,HUN,2010,20365,9983645
Hungary,HUN,2011,20886,9966116
Hungary,HUN,2012,20945,9949589
Hungary,HUN,2013,21816,9933795
Hungary,HUN,2014,22766,
Hungary,HUN,2015,23539,
Hungary,HUN,2016,24047,
Iceland,ISL,1800,,61428
Iceland,ISL,1820,,61428
Iceland,ISL,1950,8653,142998
Iceland,ISL,1951,8178,145288
Iceland,ISL,1952,9153,148044
Iceland,ISL,1953,9302,151148
Iceland,ISL,1954,9953,154496
Iceland,ISL,1955,10892,158002
Iceland,ISL,1956,10797,161597
Iceland,ISL,1957,10590,165227
Iceland,ISL,1958,11386,168853
Iceland,ISL,1959,11521,172450
Iceland,ISL,1960,11314,175998
Iceland,ISL,1961,11509,179476
Iceland,ISL,1962,11935,182853
Iceland,ISL,1963,13275,186092
Iceland,ISL,1964,14753,189148
Iceland,ISL,1965,15816,192000
Iceland,ISL,1966,16717,194608
Iceland,ISL,1967,16011,196994
Iceland,ISL,1968,14603,199273
Iceland,ISL,1969,15263,201606
Iceland,ISL,1970,16320,204101
Iceland,ISL,1971,19498,206821
Iceland,ISL,1972,18998,209722
Iceland,ISL,1973,20868,212673
Iceland,ISL,1974,21621,215485
Iceland,ISL,1975,21573,218031
Iceland,ISL,1976,21449,220260
Iceland,ISL,1977,23915,222238
Iceland,ISL,1978,24620,224096
Iceland,ISL,1979,25397,226025
Iceland,ISL,1980,26385,228160
Iceland,ISL,1981,27102,230543
Iceland,ISL,1982,28050,233131
Iceland,ISL,1983,25123,235861
Iceland,ISL,1984,27339,238641
Iceland,ISL,1985,27171,241398
Iceland,ISL,1986,29382,244124
Iceland,ISL,1987,32333,246837
Iceland,ISL,1988,32512,249526
Iceland,ISL,1989,30687,252179
Iceland,ISL,1990,29773,254793
Iceland,ISL,1991,30234,257359
Iceland,ISL,1992,28390,259881
Iceland,ISL,1993,28361,262386
Iceland,ISL,1994,29255,264909
Iceland,ISL,1995,28908,267478
Iceland,ISL,1996,29350,270119
Iceland,ISL,1997,32494,272836
Iceland,ISL,1998,34274,275608
Iceland,ISL,1999,36173,278403
Iceland,ISL,2000,35630,281210
Iceland,ISL,2001,36597,283992
Iceland,ISL,2002,36670,286783
Iceland,ISL,2003,35177,289724
Iceland,ISL,2004,36891,293004
Iceland,ISL,2005,36512,296743
Iceland,ISL,2006,34555,301010
Iceland,ISL,2007,36319,305721
Iceland,ISL,2008,39947,310666
Iceland,ISL,2009,39098,315543
Iceland,ISL,2010,36515,320136
Iceland,ISL,2011,36740,324366
Iceland,ISL,2012,37721,328290
Iceland,ISL,2013,38668,331996
Iceland,ISL,2014,39383,
Iceland,ISL,2015,40572,
Iceland,ISL,2016,42980,
India,IND,1600,1305,
India,IND,1650,1228,
India,IND,1700,1200,138433412
India,IND,1750,1103,
India,IND,1800,,168574895
India,IND,1801,1067,
India,IND,1811,1016,
India,IND,1820,,175349000
India,IND,1821,968,
India,IND,1831,976,
India,IND,1841,975,
India,IND,1851,978,
India,IND,1861,925,
India,IND,1870,878,212189000
India,IND,1884,969,
India,IND,1885,1002,
India,IND,1886,973,
India,IND,1887,1020,
India,IND,1888,1032,
India,IND,1889,1006,
India,IND,1890,1056,
India,IND,1891,961,
India,IND,1892,1041,
India,IND,1893,1071,
India,IND,1894,1090,
India,IND,1895,1066,
India,IND,1896,990,
India,IND,1897,1174,
India,IND,1898,1179,
India,IND,1899,1090,
India,IND,1900,1131,
India,IND,1901,1152,
India,IND,1902,1246,
India,IND,1903,1262,
India,IND,1904,1265,
India,IND,1905,1240,
India,IND,1906,1273,
India,IND,1907,1193,
India,IND,1908,1208,
India,IND,1909,1371,
India,IND,1910,1371,
India,IND,1911,1365,
India,IND,1912,1367,
India,IND,1913,1340,251906000
India,IND,1914,1417,
India,IND,1915,1387,
India,IND,1916,1432,
India,IND,1917,1410,
India,IND,1918,1234,
India,IND,1919,1409,
India,IND,1920,1301,
India,IND,1921,1397,
India,IND,1922,1447,
India,IND,1923,1391,
India,IND,1924,1451,
India,IND,1925,1459,
India,IND,1926,1495,
India,IND,1927,1486,
India,IND,1928,1492,
India,IND,1929,1544,275861000
India,IND,1930,1545,
India,IND,1931,1520,
India,IND,1932,1521,
India,IND,1933,1507,
India,IND,1934,1506,
India,IND,1935,1476,
India,IND,1936,1518,
India,IND,1937,1478,
India,IND,1938,1466,
India,IND,1939,1483,
India,IND,1940,1516,
India,IND,1941,1532,321565000
India,IND,1942,1512,
India,IND,1943,1559,
India,IND,1944,1531,
India,IND,1945,1494,
India,IND,1946,1404,340857000
India,IND,1947,1399,346000000
India,IND,1948,1403,350000000
India,IND,1949,1425,355000000
India,IND,1950,1417,371856500
India,IND,1951,1426,378201181
India,IND,1952,1380,384822769
India,IND,1953,1411,391724533
India,IND,1954,1419,398908212
India,IND,1955,1392,406374020
India,IND,1956,1430,414120476
India,IND,1957,1359,422144572
India,IND,1958,1393,430442283
India,IND,1959,1353,439009418
India,IND,1960,1403,447844159
India,IND,1961,1378,456949783
India,IND,1962,1356,466337036
India,IND,1963,1356,476025147
India,IND,1964,1389,486038945
India,IND,1965,1277,496400381
India,IND,1966,1233,507115411
India,IND,1967,1272,518192403
India,IND,1968,1233,529658233
India,IND,1969,1239,541544619
India,IND,1970,1234,553873890
India,IND,1971,1237,566651479
India,IND,1972,1238,579871075
India,IND,1973,1301,593526633
India,IND,1974,1264,607606569
India,IND,1975,1362,622096682
India,IND,1976,1304,636992593
India,IND,1977,1283,652279308
India,IND,1978,1238,667917437
India,IND,1979,1131,683857312
India,IND,1980,1143,700058589
India,IND,1981,1109,716493309
India,IND,1982,1066,733151769
India,IND,1983,1059,750033539
India,IND,1984,1035,767146806
India,IND,1985,1021,784490842
India,IND,1986,1054,802051806
India,IND,1987,1094,819800055
India,IND,1988,1168,837699675
India,IND,1989,1228,855707358
India,IND,1990,1283,873785449
India,IND,1991,1297,891910180
India,IND,1992,1354,910064576
India,IND,1993,1428,928226051
India,IND,1994,1484,946373316
India,IND,1995,1565,964486155
India,IND,1996,1677,982553253
India,IND,1997,1742,1000558144
India,IND,1998,1845,1018471141
India,IND,1999,1935,1036258683
India,IND,2000,2003,1053898107
India,IND,2001,2086,1071374264
India,IND,2002,2177,1088694080
India,IND,2003,2351,1105885689
India,IND,2004,2502,1122991192
India,IND,2005,2789,1140042863
India,IND,2006,3060,1157038539
India,IND,2007,3333,1173971629
India,IND,2008,3754,1190863679
India,IND,2009,3936,1207740408
India,IND,2010,4353,1224614327
India,IND,2011,4768,1241491960
India,IND,2012,4974,1258350971
India,IND,2013,5052,1275137828
India,IND,2014,5312,
India,IND,2015,5639,
India,IND,2016,5961,
Indonesia,IDN,1700,,12402980
Indonesia,IDN,1800,,16108545
Indonesia,IDN,1815,755,
Indonesia,IDN,1816,820,
Indonesia,IDN,1817,809,
Indonesia,IDN,1818,792,
Indonesia,IDN,1819,794,
Indonesia,IDN,1820,787,16973147
Indonesia,IDN,1821,795,17114146
Indonesia,IDN,1822,794,17256316
Indonesia,IDN,1823,795,17399667
Indonesia,IDN,1824,755,17544210
Indonesia,IDN,1825,777,17689952
Indonesia,IDN,1826,823,17836906
Indonesia,IDN,1827,829,17985080
Indonesia,IDN,1828,815,18134485
Indonesia,IDN,1829,792,18285131
Indonesia,IDN,1830,781,18437029
Indonesia,IDN,1831,770,18590189
Indonesia,IDN,1832,770,18744620
Indonesia,IDN,1833,798,18900335
Indonesia,IDN,1834,823,19057344
Indonesia,IDN,1835,796,19215656
Indonesia,IDN,1836,780,19375284
Indonesia,IDN,1837,819,19536238
Indonesia,IDN,1838,817,19698529
Indonesia,IDN,1839,801,19862168
Indonesia,IDN,1840,839,20027167
Indonesia,IDN,1841,833,20193535
Indonesia,IDN,1842,834,20361287
Indonesia,IDN,1843,817,20530432
Indonesia,IDN,1844,791,20700981
Indonesia,IDN,1845,744,20872948
Indonesia,IDN,1846,720,21046343
Indonesia,IDN,1847,710,21221179
Indonesia,IDN,1848,736,21397467
Indonesia,IDN,1849,709,21575220
Indonesia,IDN,1850,688,21754448
Indonesia,IDN,1851,708,22006188
Indonesia,IDN,1852,681,22260841
Indonesia,IDN,1853,705,22518442
Indonesia,IDN,1854,676,22779022
Indonesia,IDN,1855,709,23042618
Indonesia,IDN,1856,757,23309265
Indonesia,IDN,1857,726,23578997
Indonesia,IDN,1858,774,23851850
Indonesia,IDN,1859,775,24127861
Indonesia,IDN,1860,778,24407066
Indonesia,IDN,1861,783,24689502
Indonesia,IDN,1862,731,24975206
Indonesia,IDN,1863,734,25264216
Indonesia,IDN,1864,725,25556571
Indonesia,IDN,1865,744,25852308
Indonesia,IDN,1866,759,26151468
Indonesia,IDN,1867,783,26454090
Indonesia,IDN,1868,757,26760214
Indonesia,IDN,1869,746,27069880
Indonesia,IDN,1870,767,27383129
Indonesia,IDN,1871,767,27895344
Indonesia,IDN,1872,785,28460579
Indonesia,IDN,1873,769,28929241
Indonesia,IDN,1874,758,29314586
Indonesia,IDN,1875,786,29537082
Indonesia,IDN,1876,781,29723600
Indonesia,IDN,1877,792,30051190
Indonesia,IDN,1878,815,30330494
Indonesia,IDN,1879,810,30574766
Indonesia,IDN,1880,982,31126746
Indonesia,IDN,1881,1034,31445815
Indonesia,IDN,1882,993,31617185
Indonesia,IDN,1883,969,32016731
Indonesia,IDN,1884,1043,32344321
Indonesia,IDN,1885,1042,32938907
Indonesia,IDN,1886,1024,33518344
Indonesia,IDN,1887,1025,33987953
Indonesia,IDN,1888,1015,34411169
Indonesia,IDN,1889,1005,34711302
Indonesia,IDN,1890,967,35579511
Indonesia,IDN,1891,984,35781178
Indonesia,IDN,1892,1014,36250787
Indonesia,IDN,1893,1035,36227117
Indonesia,IDN,1894,1038,36718502
Indonesia,IDN,1895,1029,37375576
Indonesia,IDN,1896,1024,37811100
Indonesia,IDN,1897,1024,38458706
Indonesia,IDN,1898,1015,39117674
Indonesia,IDN,1899,1056,39788950
Indonesia,IDN,1900,1076,40471587
Indonesia,IDN,1901,1049,40972440
Indonesia,IDN,1902,1016,41478974
Indonesia,IDN,1903,1062,41992136
Indonesia,IDN,1904,1063,42511925
Indonesia,IDN,1905,1064,43038341
Indonesia,IDN,1906,1081,43545822
Indonesia,IDN,1907,1096,44058983
Indonesia,IDN,1908,1083,44579719
Indonesia,IDN,1909,1123,45107083
Indonesia,IDN,1910,1178,45641073
Indonesia,IDN,1911,1220,46182639
Indonesia,IDN,1912,1226,46731778
Indonesia,IDN,1913,1267,47277131
Indonesia,IDN,1914,1252,47829111
Indonesia,IDN,1915,1254,48388665
Indonesia,IDN,1916,1250,48953900
Indonesia,IDN,1917,1239,49311787
Indonesia,IDN,1918,1263,49549432
Indonesia,IDN,1919,1364,50205559
Indonesia,IDN,1920,1308,50864527
Indonesia,IDN,1921,1295,51474261
Indonesia,IDN,1922,1315,52092517
Indonesia,IDN,1923,1325,52720240
Indonesia,IDN,1924,1377,53355538
Indonesia,IDN,1925,1387,54001250
Indonesia,IDN,1926,1451,54655484
Indonesia,IDN,1927,1524,55320132
Indonesia,IDN,1928,1560,55993301
Indonesia,IDN,1929,1576,56677832
Indonesia,IDN,1930,1576,57371831
Indonesia,IDN,1931,1451,58223944
Indonesia,IDN,1932,1369,59079844
Indonesia,IDN,1933,1357,59945213
Indonesia,IDN,1934,1353,60827623
Indonesia,IDN,1935,1365,61723289
Indonesia,IDN,1936,1424,62634103
Indonesia,IDN,1937,1564,63563853
Indonesia,IDN,1938,1526,64505912
Indonesia,IDN,1939,1511,65465959
Indonesia,IDN,1940,1627,66441155
Indonesia,IDN,1941,1666,67521445
Indonesia,IDN,1942,,68618778
Indonesia,IDN,1943,,69413136
Indonesia,IDN,1944,,69650781
Indonesia,IDN,1945,,69430179
Indonesia,IDN,1946,,70187613
Indonesia,IDN,1947,,71147660
Indonesia,IDN,1948,,72229844
Indonesia,IDN,1949,1064,73522215
Indonesia,IDN,1950,1175,74837310
Indonesia,IDN,1951,1245,75978352
Indonesia,IDN,1952,1285,77258010
Indonesia,IDN,1953,1330,78674341
Indonesia,IDN,1954,1391,80223922
Indonesia,IDN,1955,1408,81901847
Indonesia,IDN,1956,1404,83701632
Indonesia,IDN,1957,1476,85615311
Indonesia,IDN,1958,1400,87633748
Indonesia,IDN,1959,1437,89747149
Indonesia,IDN,1960,1475,91946612
Indonesia,IDN,1961,1577,94225771
Indonesia,IDN,1962,1422,96582241
Indonesia,IDN,1963,1259,99018230
Indonesia,IDN,1964,1160,101538797
Indonesia,IDN,1965,1370,104146696
Indonesia,IDN,1966,1079,106839814
Indonesia,IDN,1967,1106,109612753
Indonesia,IDN,1968,1154,112461009
Indonesia,IDN,1969,1245,115379062
Indonesia,IDN,1970,1356,118361740
Indonesia,IDN,1971,1415,121405753
Indonesia,IDN,1972,1593,124507744
Indonesia,IDN,1973,1838,127662293
Indonesia,IDN,1974,2026,130863441
Indonesia,IDN,1975,1977,134105926
Indonesia,IDN,1976,2097,137382075
Indonesia,IDN,1977,2207,140688052
Indonesia,IDN,1978,2217,144026720
Indonesia,IDN,1979,2359,147403681
Indonesia,IDN,1980,2578,150820044
Indonesia,IDN,1981,2691,154275429
Indonesia,IDN,1982,2494,157758440
Indonesia,IDN,1983,2487,161245684
Indonesia,IDN,1984,2556,164706919
Indonesia,IDN,1985,2578,168119209
Indonesia,IDN,1986,2579,171472345
Indonesia,IDN,1987,2628,174767379
Indonesia,IDN,1988,2676,178006800
Indonesia,IDN,1989,2855,181197879
Indonesia,IDN,1990,3179,184345939
Indonesia,IDN,1991,3363,187451800
Indonesia,IDN,1992,3593,190512441
Indonesia,IDN,1993,3755,193525648
Indonesia,IDN,1994,4018,196488446
Indonesia,IDN,1995,4308,199400339
Indonesia,IDN,1996,4572,202257039
Indonesia,IDN,1997,4562,205063468
Indonesia,IDN,1998,3624,207839287
Indonesia,IDN,1999,3582,210610776
Indonesia,IDN,2000,3472,213395411
Indonesia,IDN,2001,3506,216203499
Indonesia,IDN,2002,3521,219026365
Indonesia,IDN,2003,3496,221839235
Indonesia,IDN,2004,3758,224606531
Indonesia,IDN,2005,4067,227303175
Indonesia,IDN,2006,4420,229918547
Indonesia,IDN,2007,4843,232461746
Indonesia,IDN,2008,5790,234951154
Indonesia,IDN,2009,6332,237414495
Indonesia,IDN,2010,7378,239870937
Indonesia,IDN,2011,8849,242325638
Indonesia,IDN,2012,9144,244769110
Indonesia,IDN,2013,9391,247188189
Indonesia,IDN,2014,9720,
Indonesia,IDN,2015,10099,
Indonesia,IDN,2016,10511,
Iran,IRN,1,1225,
Iran,IRN,1700,,5000000
Iran,IRN,1800,,6269721
Iran,IRN,1820,840,6560000
Iran,IRN,1870,917,8415000
Iran,IRN,1913,1223,10994000
Iran,IRN,1950,2568,17414215
Iran,IRN,1951,2497,17772538
Iran,IRN,1952,2429,18153564
Iran,IRN,1953,2365,18557412
Iran,IRN,1954,2301,18984036
Iran,IRN,1955,2238,19433222
Iran,IRN,1956,2370,19904579
Iran,IRN,1957,2626,20397551
Iran,IRN,1958,2848,20911449
Iran,IRN,1959,3003,21445515
Iran,IRN,1960,3198,21999103
Iran,IRN,1961,3368,22571865
Iran,IRN,1962,3333,23163924
Iran,IRN,1963,3591,23775945
Iran,IRN,1964,3737,24408927
Iran,IRN,1965,4070,25063612
Iran,IRN,1966,4344,25743217
Iran,IRN,1967,4690,26448218
Iran,IRN,1968,5238,27173692
Iran,IRN,1969,5747,27912687
Iran,IRN,1970,6173,28662011
Iran,IRN,1971,6740,29421198
Iran,IRN,1972,7614,30197689
Iran,IRN,1973,8033,31006191
Iran,IRN,1974,8492,31866190
Iran,IRN,1975,8640,32793173
Iran,IRN,1976,9822,33788867
Iran,IRN,1977,9391,34853522
Iran,IRN,1978,8009,35998637
Iran,IRN,1979,7057,37237306
Iran,IRN,1980,5817,38576541
Iran,IRN,1981,5403,40012129
Iran,IRN,1982,5995,41533339
Iran,IRN,1983,6516,43130529
Iran,IRN,1984,6368,44790735
Iran,IRN,1985,6273,46497235
Iran,IRN,1986,5474,48257311
Iran,IRN,1987,5222,50052662
Iran,IRN,1988,4796,51810746
Iran,IRN,1989,4841,53437770
Iran,IRN,1990,5129,54870583
Iran,IRN,1991,5666,56071545
Iran,IRN,1992,6081,57067645
Iran,IRN,1993,5814,57940444
Iran,IRN,1994,5634,58808655
Iran,IRN,1995,5650,59757114
Iran,IRN,1996,6004,60815686
Iran,IRN,1997,6119,61955730
Iran,IRN,1998,6310,63133032
Iran,IRN,1999,6862,64278307
Iran,IRN,2000,7573,65342319
Iran,IRN,2001,8709,66313553
Iran,IRN,2002,10106,67212850
Iran,IRN,2003,11245,68061695
Iran,IRN,2004,12682,68893323
Iran,IRN,2005,14706,69732007
Iran,IRN,2006,15617,70582086
Iran,IRN,2007,16964,71435498
Iran,IRN,2008,16991,72289291
Iran,IRN,2009,17309,73137148
Iran,IRN,2010,17716,73973630
Iran,IRN,2011,18024,74798599
Iran,IRN,2012,15734,75611798
Iran,IRN,2013,15844,76407013
Iran,IRN,2014,15261,
Iran,IRN,2015,15039,
Iran,IRN,2016,15529,
Iraq,IRQ,1,1225,
Iraq,IRQ,730,1330,
Iraq,IRQ,1000,1155,
Iraq,IRQ,1150,1190,
Iraq,IRQ,1700,,1000000
Iraq,IRQ,1800,,1076920
Iraq,IRQ,1820,840,1093000
Iraq,IRQ,1870,917,1580000
Iraq,IRQ,1913,1223,2613000
Iraq,IRQ,1950,2820,5719192
Iraq,IRQ,1951,3009,5915805
Iraq,IRQ,1952,3263,6092562
Iraq,IRQ,1953,4495,6255685
Iraq,IRQ,1954,5236,6410642
Iraq,IRQ,1955,4919,6562134
Iraq,IRQ,1956,5149,6714083
Iraq,IRQ,1957,4989,6869646
Iraq,IRQ,1958,5445,7031285
Iraq,IRQ,1959,5547,7200857
Iraq,IRQ,1960,6053,7379922
Iraq,IRQ,1961,6597,7570069
Iraq,IRQ,1962,6764,7773193
Iraq,IRQ,1963,6481,7991619
Iraq,IRQ,1964,7077,8227763
Iraq,IRQ,1965,7516,8483109
Iraq,IRQ,1966,7704,8759064
Iraq,IRQ,1967,7325,9054873
Iraq,IRQ,1968,8396,9367055
Iraq,IRQ,1969,8449,9690613
Iraq,IRQ,1970,8192,10021785
Iraq,IRQ,1971,8361,10358219
Iraq,IRQ,1972,9351,10700247
Iraq,IRQ,1973,10957,11049889
Iraq,IRQ,1974,12639,11410460
Iraq,IRQ,1975,14458,11783644
Iraq,IRQ,1976,16074,12170881
Iraq,IRQ,1977,12595,12569201
Iraq,IRQ,1978,14200,12970635
Iraq,IRQ,1979,17408,13364514
Iraq,IRQ,1980,17447,13743534
Iraq,IRQ,1981,15815,14106693
Iraq,IRQ,1982,14745,14457565
Iraq,IRQ,1983,12336,14799456
Iraq,IRQ,1984,11673,15137560
Iraq,IRQ,1985,11435,15477228
Iraq,IRQ,1986,11040,15818309
Iraq,IRQ,1987,11060,16164205
Iraq,IRQ,1988,8602,16528250
Iraq,IRQ,1989,7491,16927393
Iraq,IRQ,1990,7205,17373767
Iraq,IRQ,1991,2670,17871623
Iraq,IRQ,1992,3434,18417924
Iraq,IRQ,1993,3379,19008018
Iraq,IRQ,1994,3095,19633844
Iraq,IRQ,1995,2765,20288226
Iraq,IRQ,1996,2985,20972915
Iraq,IRQ,1997,1926,21686777
Iraq,IRQ,1998,2100,22416190
Iraq,IRQ,1999,2337,23143629
Iraq,IRQ,2000,3147,23857458
Iraq,IRQ,2001,3653,24552000
Iraq,IRQ,2002,3831,25233067
Iraq,IRQ,2003,2898,25914982
Iraq,IRQ,2004,4314,26618523
Iraq,IRQ,2005,4589,27359461
Iraq,IRQ,2006,5177,28140999
Iraq,IRQ,2007,5922,28960581
Iraq,IRQ,2008,7075,29821136
Iraq,IRQ,2009,7964,30724614
Iraq,IRQ,2010,9426,31671591
Iraq,IRQ,2011,11484,32664942
Iraq,IRQ,2012,12408,33703068
Iraq,IRQ,2013,13213,34776205
Iraq,IRQ,2014,12889,
Iraq,IRQ,2015,13087,
Iraq,IRQ,2016,13976,
Ireland,IRL,1700,,1369703
Ireland,IRL,1800,,4064749
Ireland,IRL,1820,1179,5052603
Ireland,IRL,1821,,5123045
Ireland,IRL,1822,,5170718
Ireland,IRL,1823,,5219102
Ireland,IRL,1824,,5267487
Ireland,IRL,1825,,5316582
Ireland,IRL,1826,,5366390
Ireland,IRL,1827,,5416197
Ireland,IRL,1828,,5466716
Ireland,IRL,1829,,5517947
Ireland,IRL,1830,,5569177
Ireland,IRL,1831,,5621119
Ireland,IRL,1832,,5655984
Ireland,IRL,1833,,5690849
Ireland,IRL,1834,,5725715
Ireland,IRL,1835,,5760580
Ireland,IRL,1836,,5796156
Ireland,IRL,1837,,5831733
Ireland,IRL,1838,,5868021
Ireland,IRL,1839,,5904310
Ireland,IRL,1840,,5940598
Ireland,IRL,1841,,5976886
Ireland,IRL,1842,,5992540
Ireland,IRL,1843,,6006059
Ireland,IRL,1844,,6033097
Ireland,IRL,1845,,6045905
Ireland,IRL,1846,,6040924
Ireland,IRL,1847,,5838137
Ireland,IRL,1848,,5436120
Ireland,IRL,1849,,5162891
Ireland,IRL,1850,,4893931
Ireland,IRL,1851,,4634933
Ireland,IRL,1852,,4508991
Ireland,IRL,1853,,4410800
Ireland,IRL,1854,,4328262
Ireland,IRL,1855,,4279877
Ireland,IRL,1856,,4249993
Ireland,IRL,1857,,4211570
Ireland,IRL,1858,,4191647
Ireland,IRL,1859,,4171013
Ireland,IRL,1860,,4141840
Ireland,IRL,1861,,4118359
Ireland,IRL,1862,,4109821
Ireland,IRL,1863,,4068552
Ireland,IRL,1864,,4013764
Ireland,IRL,1865,,3981033
Ireland,IRL,1866,,3929803
Ireland,IRL,1867,,3904187
Ireland,IRL,1868,,3889245
Ireland,IRL,1869,,3877149
Ireland,IRL,1870,2386,3855803
Ireland,IRL,1871,,3840861
Ireland,IRL,1872,,3823072
Ireland,IRL,1873,,3791053
Ireland,IRL,1874,,3770419
Ireland,IRL,1875,,3756188
Ireland,IRL,1876,,3755477
Ireland,IRL,1877,,3761169
Ireland,IRL,1878,,3758323
